,0,1
0,#文俊辉空降翻牌#想问一下俊尼，平行时空遇见自己是一种什么感觉？,文俊尼回我就去做作业
1,#文俊辉空降翻牌#凌超是肖兔的，文俊辉是克拉的[爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],宝蓝色的云
2,太棒了！就喜欢这种，一更新就是全部[色],超爱喝饮料の万俟代丝
3,俊尼！下次的going我知道干啥了，就拍一集《svt成员看到凌超的不同反应》[色][色][色],全圆佑的眼镜wo
4,#文俊辉空降翻牌#凌超学长会给肖兔煮螺蛳粉吃吗[色][色],黑猫牌螺蛳粉
5,#青梅竹马的爱情有多甜#期待演员文俊辉[应援]俊回国演戏真的辛苦了希望独家童话能爆火！！,十三度低音
6,就喜欢这种不准时的，前排前排[应援][应援][应援],苏柒染月
7,居然提前半个小时 那就给大家看看大帅哥。,不许欺负小美！
8,全集播出我的天哪。,喜欢喝纯净水de钟离凯唱
9,#文俊辉空降翻牌#演员文俊辉，期待你的作品，日后请继续努力哦，但不要太累了，注意休息，克拉们永远在你们身后，还有很期待其他十二个成员看作品的反应，希望可以放出来哦[爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],SEVENTEEN＆克拉
10,青梅竹马的爱情真的是很多人心中幻想的存在[爱心]两个人相知相守一起长大一起相爱是最熟悉的家人也是最珍贵的爱人💞有幸在我学生时代的时候读了这本小说，那个时候还是偷偷在mp5上下载带去学校看的[捂脸笑]甜甜的恋爱真的很让人心动！凌超和肖兔的绝美爱情故事[色]迫不及待啦家人们,随缘^_^乐乐
11,艾玛！只有我一个人乖乖的等12点吗？还好这会来看看，不然都不知道提前上线了[捂脸笑],门俊飞的喉结我想亲亲💋
12,不愧是19年拍的这剧情够土，这边建议男主今年再拍一部看看实力。,分岔路口☔︎
13,#文俊辉空降翻牌#期待成员reaction[应援],975_💎
14,来了提前了半个小时诶,芥末味的芭娜娜
15,#文俊辉空降翻牌#俊尼我想看going seventeen的独家童话特辑[色][应援][应援][应援][应援][应援][应援][应援][应援][应援][应援][应援][应援][应援]快去给公司提议一下[色][应援],锡小小羊
16,#文俊辉空降翻牌#(开着保时捷闪亮登场✨）迈出意大利手工定制皮鞋👞 (潘周聘式下车）今天也是帅哥(叼玫瑰花🌹） (玫瑰扎到嘴👄） (强忍着🥺）(推墨镜😎） (靠墙)怎样(滑倒🦵）哎呦我(原地后空翻7200°接转体10800°左脚踩右脚 左手摸后脑勺一个前空翻稳稳落在你面前比心❤️）hi我的宝贝😍,LZYR
17,哈哈哈，全集播，我可能2天不到就能看完[应援][应援],爱看电视の东郭旭辉
18,期待俊尼[应援][应援]浅浅问一下俊尼[爱心]hoshi看预告了吗[色]我猜hoshi看了会是这个表情,ZJY的
19,#青梅竹马的爱情有多甜#青梅竹马，两小无猜真的很可[色]他们俩又甜又搞笑，好可爱啊！,忞....
20,#文俊辉空降翻牌#别小气，翻译下给成员们看看嘛[色][色][色],yxnll🍡
21,#文俊辉空降翻牌#可以让小八开直播re一下吗？,三1www
22,特地来看灰灰！请多多关心吧！[应援][应援][应援],近藤崎子
23,#文俊辉空降翻牌#俊呐看看我！！a型血有点甜，b型血有点辣一股火锅味，如果一种味道可以形容人的性格，凌超应该是什么味道呢?🤔🥰,俊尼好像只小猫呀
24,#文俊辉空降翻牌#对不起我接受不了网恋虚无缥缈的东西没办法给我带来安全感猜忌和怀疑是深夜流泪的根源我要稳稳的幸福一伸手就能触碰的那种但看到你这张照片我就知道:我能接受[呲牙],LZYR
25,美丽大方可爱迷人的兔兔宝贝我来啦，是不是很准时,妮的林玖皖
26,俊尼快来！别逼我跪下求你,管理绅士
27,画画凌超肖兔[可怜][可怜][玫瑰花],铁血战狼旺财
28,来了来了,hoshi的koi
29,片头都不舍得跳过，文俊辉太棒了,一坨奶油i
30,俊啊，不管是演员还是爱豆你都做的很好啊，我们会一直陪着你走下去的！！期待你和seventeen带给我们更多的惊喜！！早点见面吧，我好想你[爱心],文俊辉的克拉猫🐱💎
31,啊啊啊啊啊居然提前了 和凌超提前见面了！！[爱心][爱心][应援][色],麻辣烫狂热家
32,#青梅竹马的爱情有多甜#“你连老公都叫了，你还怕和我传绯闻”，像凌超肖兔这样从尿不湿到婚纱的爱情就是最甜的！,🎈My欧气满满🐮
33,青梅竹马伪年下。猫系腹黑学霸凌超×兔系可爱学渣肖兔，无理由偏爱和醋意横飞都是因为喜欢。暑假青春校园季和凌超学长文俊辉一起开启夏日限定网剧独家童话吧！,文关门快开门
34,你知道吗 离开你之后，我石头剪刀布只能出剪刀了 因为你就是我的拳布[色],淼怡在在啦
35,#文俊辉空降翻牌#有一种看熟人演戏的尴尬[捂脸笑][捂脸笑][捂脸笑],小腻腻🌸
36,#文俊辉空降翻牌#凌超学长会说：啊！负~担~吗,aili17🍭
37,就喜欢这种不准时，等一早上了,shirley_wb1996
38,啊啊啊啊啊啊啊啊青梅竹马的爱情谁能不爱啊！！！！,一稚小露
39,听说有船戏我真的受不了🤮,今天打折有优惠
40,超超真的是“亲生的”啊，拖鞋都破成那样胶水粘粘就好了，哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,皓次不上火
41,#文俊辉空降翻牌#带大漂亮文俊辉出来逛评论区[色][色][色],不问归期゜
42,来了来了，期待太久了 支持俊尼支持俊尼[应援][应援][应援],草莓味的小唐
43,兔子压倒窝边草？？我年轻时候最喜欢的青梅竹马小说,冰魂l
44,#文俊辉空降翻牌#爱死演员文俊辉了[应援]怎么可以这么帅啊[色],冰摇Samantha
45,不怎么样！,jinqo-
46,来，大家一起看，不能只有我一个人被创死[捂脸笑]文俊辉是克拉的💎,s_wolo
47,#青梅竹马的爱情有多甜#有种看熟人演戏的感觉，谁懂啊[捂脸笑][捂脸笑][捂脸笑],圆佑直女天菜
48,跟让让组过cp之后，感觉跟谁都不搭了,151****6828_m1943
49,预告出来的时候成员有看吗  俊辉这段时间应该一直有上演技课 老师有评价嘛[爱心],谈谈李谈谈
50,#文俊辉空降翻牌#俊尼going什么时候出个全员看吻戏的reaction，想看💔💔,你们都净净。!
51,#青梅竹马的爱情有多甜#有种看熟人演戏的尴尬感![捂脸笑]另外想快点看到成员们的re! 顺荣啊！你期待的吻戏快来看![色][色],Candy0919
52,#青梅竹马的爱情有多甜#没有任何一个人能从文俊辉身上走出来 恨不得把最好的东西双手捧给他 他总是在越变越好 有的时候我甚至觉得我们的对他的爱根本不值一提 所以我总是再情不自禁的更爱他一点再多一点，文俊辉我们一起变得更好吧，猫耳比心❤,Jasmine$€
53,#青梅竹马的爱情有多甜#从来没看过竹马抢过天降的！这部剧满足了我所有要求！值得推荐太甜了[应援][应援][应援],说了再见090818
54,#文俊辉空降翻牌#支持演艺生涯，多拍戏，虽然我超喜欢磕你和全圆佑，希望你的队友们今后一年都笑掉牙,无趣可爱像笨蛋😀
55,提前半小时你是够厉害的[色][色],限定磕糖家
56,怎么提前了？什么意思,小颖6666😃
57,#文俊辉空降翻牌#家人们，谁懂啊，那种看熟人演戏的尴尬感[捂脸笑][捂脸笑]你小子行啊，演技这么好，不要命啦[应援][应援][应援],一只精明的猪☆
58,#文俊辉空降翻牌#宝宝你们能不能拍一个十三个人看你吻戏的reaction啊（对是十三个人哦，要算上你自己哈哈哈哈哈）我真的超级超级想看🥰,moonlight1224🌷
59,#文俊辉空降翻牌#看到现在！真的好好看，我都要嫉妒成psycho了，凌超快来安慰我，保佑我也遇到这样的天降[色][色][色][色][色][色],清划学生
60,#文俊辉空降翻牌#俊尼你说我看一集吻戏就奖励自己看一集小德古拉怎么样[可怜],文俊辉快翻我~~~
61,#文俊辉空降翻牌#文俊辉能不能跟全圆佑一起看然后拍个vlog啊[色],今天打折有优惠
62,克拉们的幸福就靠那十二个兄弟的reaction了[色]俊尼难道想看到克拉不幸福嘛,耐....
63,好看好看，谁懂啊？多年前看过小说，然后喜欢的人演了电视剧，这种感觉真的不要太好，俊尼好棒！,跳跃的音符04551
64,#青梅竹马的爱情有多甜#青梅竹马成佳偶，两小无猜到白头，当浮华褪却，命运兜兜转转，童年时期相识的青梅竹马最终还是在一起了，凌超肖兔独家童话大火,美女想不通a～
65,宝宝 我昨天失眠了[大哭]因为枕头太轻 压不住我想你的心[色],曲奇猫咪
66,#文俊辉空降翻牌#有没有韩语版的 让成员们也看看[色][色][色][色][色][色],未挽清风☀
67,#青梅竹马的爱情有多甜#自己养大的小孩，肯定属于自己[应援][应援],文俊云上飞了
68,肖兔考倒数第一哈哈哈哈,张三水不止一点拽
69,俊咪在我心里一直是活泼的蹦蹦跶跶的甜猫，凌超完全和他不一样啊[色][色]期待俊尼~请大家多多支持小猫(=￣ω￣=)love and peace,八百里开外飞来的手里剑
70,#文俊辉空降翻牌#[应援][应援][应援][应援]moon俊尼，我也好想在高中的时候有个凌超弟弟啊啊啊,69liujin
71,#文俊辉空降翻牌#俊呐，成员们有准备看韩文版独家童话吗[色],majingwen樱花
72,#文俊辉空降翻牌#俊尼要是翻我，我就连刷12遍《独家童话》[爱心],宝蓝色的云
73,文俊辉是韩国的吗 不认识[捂脸笑],玫娜兔
74,#张淼怡空降翻牌#(停车)(低调的按了按劳斯莱斯的喇叭) (车窗降下) (咬着玫瑰花) (凸造型)(正准备开口) (隔壁交警大队说我停车占道) (充耳不闻) (带上墨镜) (播放凤凰传奇)(薄唇微动)老婆你好，结芬,aili17🍭
75,有种看熟人的尴尬感[捂脸笑],_美美狗的姐
76,"#青梅竹马的爱情有多甜#虽然有很多说青梅竹马抵不过天降，但我认为竹马是最了解自己的，他会知道自己内心想的是什么，知道自己的下一步是什么，夏天是属于青梅竹马热恋中。
从小就期待自己也有一个青梅竹马，但是好像自己不容许有这样一个人，所以有一个这样的人超酷的好嘛。
期待肖兔和凌超的故事！",和我产生共鳴🍓
77,#文俊辉空降翻牌#俊尼在看剧了吗？我在看了[应援][应援][应援][应援],刷买蒜蓉虾
78,最近谁开直播肯定会被问看了俊尼的剧没，你说是吧首日要开直播的圆圆）bushi,2赛JH
79,#文俊辉空降翻牌#马上中考了 希望学霸凌超可以给一些建议 也希望俊尼可以给我些建议 😝希望俊尼翻我一次,gggood...
80,张路让：放开我媳妇[火][火][火][火][火],鑫星欣心🍂
81,三水看看我，想被姐姐翻牌[大哭][大哭]甜死了，剧甜！人更甜啊姐姐看看我！从小飞奔开始爱上姐姐，后悔没早点认识姐姐[色][色][色][色]啊啊啊翻我翻我,~ZYX🍡
82,再说尴尬的可显着你了，平时和姐妹吐吐槽就好了，在这里说干什么，很影响观感诶，不管你是cpf还是wf，麻烦为文俊辉本人多考虑考虑吧，我谢谢你们了🙏🏻🙏🏻,Summeris_610
83,#文俊辉空降翻牌#俊呐 十二个队友一人嘲笑一句 一年就过去了哈～（文俊辉棒棒💎💎）,不问归期゜
84,#文俊辉空降翻牌#文俊辉，我得了一种怪病，病发的时候会痛苦到阴暗爬行，只有你翻我我才能痊愈，看在我那么爱你的份上，你就翻我一次吧[流泪][流泪][流泪][流泪][流泪][流泪],想的每个名字都被人用了
85,狠狠夸夸文俊辉！文猫猫真的超级棒，有天赋还努力，不管是歌手，偶像，演员都能大放异彩，期待未来能展现更多不一样的你[爱心][爱心][爱心][爱心][爱心][爱心],不问归期゜
86,#文俊辉空降翻牌#剧情很古早，纯纯甜蜜的小土剧哈哈哈，建议男主今年再拍一部看看实力[色][色],饿了就吃饭·
87,虽然是两年前的，但是俊尼演的很好！以后还想挑战什么类型的剧呀？[愉快],luv_文喵喵
88,"#文俊辉空降翻牌#恭喜你被评为最佳评论奖,请去迪拜王子的宫殿里的车库的第四辆兰博基尼旁边的布加迪威龙后面的房子里的阿斯顿马丁的副驾驶座上的旁边的座位的方向盘的右边的箱子里领取一瓶价值两元的矿泉水[爱心]",Hahhhaoyii
89,#青梅竹马的爱情有多甜#第一次看见竹马打过天降的剧，导演好评，编剧好评，演员也好评。[应援][应援][应援][应援][应援][应援],崔不发音
